market_id,title,city,target_date,resolution_at,poly_prob,noaa_prob,outcome,collected_at,source
2383814,32°C or higher,Hong Kong,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0351866800766588,0,2026-05-31,live
2383811,29°C,Hong Kong,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.2600723371054533,0,2026-05-31,live
2383812,30°C,Hong Kong,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.999,0.3150570588752078,0,2026-05-31,live
2383660,28°C or higher,Seoul,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.007,0.7704258431399136,0,2026-05-31,live
2383658,26°C,Seoul,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0216079009238784,0,2026-05-31,live
2383821,29°C,Shanghai,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.002,0.3032018862135788,0,2026-05-31,live
2383627,28°C or higher,Paris,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.002,0.0131839494172604,0,2026-05-31,live
2383626,27°C,Paris,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.004,0.126634639222371,0,2026-05-31,live
2383754,16°C,Wellington,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.1705184524337422,0,2026-05-31,live
2383757,19°C,Wellington,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.004,0.1407375355782552,0,2026-05-31,live
2383608,21°C,London,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.025,0.2463145463901883,0,2026-05-31,live
2383802,30°C,Tokyo,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.2013730835754804,0,2026-05-31,live
2383809,27°C,Hong Kong,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0259408481940676,0,2026-05-31,live
2383610,23°C,London,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.54,0.2167426485836734,0,2026-05-31,live
2383800,28°C,Tokyo,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.2600723371054533,0,2026-05-31,live
2383834,34°C,Singapore,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.003,0.1407375355782552,0,2026-05-31,live
2383607,20°C,London,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.002,0.100572426154276,0,2026-05-31,live
2383619,20°C,Paris,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,3.84845563959351e-05,0,2026-05-31,live
2383756,18°C,Wellington,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.999,0.2844250340278758,0,2026-05-31,live
2383819,27°C,Shanghai,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.002,0.0505219452221587,0,2026-05-31,live
2383803,31°C or higher,Tokyo,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0351866800766588,0,2026-05-31,live
2383818,26°C,Shanghai,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.007864870539702,0,2026-05-31,live
2383798,26°C,Tokyo,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.002,0.0259408481940676,0,2026-05-31,live
2383801,29°C,Tokyo,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.3150570588752078,0,2026-05-31,live
2383797,25°C,Tokyo,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.0031187593561793,0,2026-05-31,live
2383832,32°C,Singapore,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.3032018862135788,0,2026-05-31,live
2383810,28°C,Hong Kong,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,0.1132163680313643,0,2026-05-31,live
2391208,22°C,Seoul,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.01,7.526672035310027e-05,0,2026-05-31,live
2391168,25°C,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.006,0.0309424869327459,0,2026-05-31,live
2391162,19°C,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.014,0.0097519061968331,0,2026-05-31,live
2391161,18°C,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.008,0.0008481119477836,0,2026-05-31,live
2391209,23°C,Seoul,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.045,0.0014558905332685,0,2026-05-31,live
2391364,30°C,Hong Kong,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.09,0.2844250340278758,0,2026-05-31,live
2391434,25°C or below,Chongqing,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.08,0.0241908714724002,0,2026-05-31,live
2391167,24°C,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.037,0.126634639222371,0,2026-05-31,live
2391361,27°C,Hong Kong,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.002,0.0505219452221587,0,2026-05-31,live
2391213,27°C or higher,Seoul,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.3,0.5327760430736652,0,2026-05-31,live
2391355,28°C,Tokyo,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.11,0.1132163680313643,0,2026-05-31,live
2391177,27°C,Paris,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.117,0.2728474540747446,0,2026-05-31,live
2391354,27°C,Tokyo,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.021,0.0259408481940676,0,2026-05-31,live
2391166,23°C,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.18,0.2728474540747446,0,2026-05-31,live
2391207,21°C,Seoul,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.006,2.024027115409137e-06,0,2026-05-31,live
2391174,24°C,Paris,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.12,0.058730508816636,0,2026-05-31,live
2391173,23°C,Paris,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.015,0.0097519061968331,0,2026-05-31,live
2391165,22°C,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.39,0.3100621610489489,0,2026-05-31,live
2391353,26°C,Tokyo,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.012,0.0031187593561793,0,2026-05-31,live
2399692,30°C or higher,Seoul,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.26,0.3710778440168647,0,2026-05-31,live
2399686,24°C,Seoul,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.015,1.339655388009386e-05,0,2026-05-31,live
2383682,76°F or higher,Seattle,2026-05-31 00:00:00,2026-05-31 12:00:00+00:00,0.001,4.764038617921518e-05,0,2026-06-01,live
2391210,24°C,Seoul,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0018890034837423,0,2026-06-01,live
2391408,36°C,Madrid,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.11,0.0587305088166363,0,2026-06-01,live
2391850,28°C,Hong Kong,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0887688255286657,0,2026-06-01,live
2391439,30°C,Chongqing,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,2.7249974816068168e-05,0,2026-06-01,live
2391437,28°C,Chongqing,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0078648705397019,0,2026-06-01,live
2391858,21°C,Shanghai,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.995,1.930449964556449e-16,0,2026-06-01,live
2391796,17°C,Paris,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,3.5792756125547214e-14,0,2026-06-01,live
2391438,29°C,Chongqing,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.000641029883946,0,2026-06-01,live
2391308,18°C,Wellington,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.2844250340278758,0,2026-06-01,live
2391406,34°C,Madrid,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.41,0.310062161048949,0,2026-06-01,live
2391353,26°C,Tokyo,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0024350987292847,0,2026-06-01,live
2391162,19°C,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0008481119477836,0,2026-06-01,live
2391835,20°C,Tokyo,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.999,5.308389103593057e-15,0,2026-06-01,live
2391175,25°C,Paris,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.28,0.0505219452221587,0,2026-06-01,live
2391372,26°C,Shanghai,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,2.724997481598631e-05,0,2026-06-01,live
2391178,28°C,Paris,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.009,0.2844250340278758,0,2026-06-01,live
2391355,28°C,Tokyo,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.100572426154276,0,2026-06-01,live
2391206,20°C,Seoul,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,3.427975372746958e-10,0,2026-06-01,live
2391236,67°F or below,NYC,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.01,0.021707545863016,0,2026-06-01,live
2391409,37°C,Madrid,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.003,0.0097519061968331,0,2026-06-01,live
2391799,15°C,Seoul,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.015,4.279898220140413e-25,0,2026-06-01,live
2391290,76°F or higher,Chicago,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.006,1.1616939736724952e-05,0,2026-06-01,live
2391306,16°C,Wellington,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0366713777980122,0,2026-06-01,live
2391407,35°C,Madrid,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.52,0.1858991352136993,0,2026-06-01,live
2391793,14°C,Paris,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.998,1.2324979317465117e-23,0,2026-06-01,live
2391836,21°C,Tokyo,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.002,2.435095464292251e-12,0,2026-06-01,live
2391440,31°C,Chongqing,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,6.01881408490712e-07,0,2026-06-01,live
2391173,23°C,Paris,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0050172258276409,0,2026-06-01,live
2391782,13°C,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.003,3.795896598231527e-16,0,2026-06-01,live
2391269,83°F or below,Miami,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.004,0.0114354799012607,0,2026-06-01,live
2391280,57°F or below,Chicago,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.002,4.280760073375349e-06,0,2026-06-01,live
2391371,25°C,Shanghai,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,6.01881408518734e-07,0,2026-06-01,live
2391783,14°C,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.996,2.2729480588481322e-13,0,2026-06-01,live
2391792,13°C,Paris,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.009,1.4343065297297847e-30,0,2026-06-01,live
2391235,66°F or higher,Seattle,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.998,0.9991396711031888,0,2026-06-01,live
2391405,33°C,Madrid,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.039,0.2728474540747443,0,2026-06-01,live
2391382,29°C,Singapore,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0259408481940676,0,2026-06-01,live
2391801,17°C,Seoul,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,2.902857712290188e-18,0,2026-06-01,live
2391370,24°C,Shanghai,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,6.883547741493668e-09,0,2026-06-01,live
2391172,22°C,Paris,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,2.724997481598631e-05,0,2026-06-01,live
2391258,81°F or below,Atlanta,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.032,0.0718401619721557,0,2026-06-01,live
2391169,26°C or higher,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.004,0.0131839494172604,0,2026-06-01,live
2391845,23°C,Hong Kong,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,4.455342100931098e-08,0,2026-06-01,live
2391307,17°C,Wellington,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.1407375355782552,0,2026-06-01,live
2391309,19°C,Wellington,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.3032018862135788,0,2026-06-01,live
2391176,26°C,Paris,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.64,0.1705184524337422,0,2026-06-01,live
2391378,32°C or higher,Shanghai,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.3108296699182737,0,2026-06-01,live
2391163,20°C,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0097519061968331,0,2026-06-01,live
2391363,29°C,Hong Kong,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.2317965762238031,0,2026-06-01,live
2391168,25°C,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.015,0.126634639222371,0,2026-06-01,live
2391436,27°C,Chongqing,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0505219452221588,0,2026-06-01,live
2391209,23°C,Seoul,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0001042323102065,0,2026-06-01,live
2391166,23°C,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.57,0.3100621610489489,0,2026-06-01,live
2391177,27°C,Paris,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.089,0.3032018862135788,0,2026-06-01,live
2391213,27°C or higher,Seoul,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.7946038066624546,0,2026-06-01,live
2391374,28°C,Shanghai,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.999,0.007864870539702,0,2026-06-01,live
2391165,22°C,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.002,0.1858991352136988,0,2026-06-01,live
2391376,30°C,Shanghai,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.1705184524337422,0,2026-06-01,live
2391212,26°C,Seoul,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0887688255286657,0,2026-06-01,live
2391375,29°C,Shanghai,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0505219452221587,0,2026-06-01,live
2391164,21°C,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.058730508816636,0,2026-06-01,live
2391373,27°C,Shanghai,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0006410298839461,0,2026-06-01,live
2391365,31°C,Hong Kong,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.2317965762238031,0,2026-06-01,live
2391364,30°C,Hong Kong,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.3191107714433827,0,2026-06-01,live
2391367,33°C or higher,Hong Kong,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0068030110695084,0,2026-06-01,live
2391167,24°C,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.249,0.2728474540747446,0,2026-06-01,live
2391207,21°C,Seoul,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,4.455342100931098e-08,0,2026-06-01,live
2391377,31°C,Shanghai,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.3032018862135788,0,2026-06-01,live
2391849,27°C,Hong Kong,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.997,0.0178829390578307,0,2026-06-01,live
2391354,27°C,Tokyo,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0216079009238784,0,2026-06-01,live
2391800,16°C,Seoul,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.998,1.557803513827201e-21,0,2026-06-01,live
2391441,32°C,Chongqing,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,6.8835477318174315e-09,0,2026-06-01,live
2391385,32°C,Singapore,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.3150570588752078,0,2026-06-01,live
2391846,24°C,Hong Kong,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.003,2.992776479325135e-06,0,2026-06-01,live
2391205,19°C,Seoul,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,1.3594632928352732e-12,0,2026-06-01,live
2391435,26°C,Chongqing,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.1705184524337422,0,2026-06-01,live
2391848,26°C,Hong Kong,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.009,0.0018890034837423,0,2026-06-01,live
2391383,30°C,Singapore,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.1132163680313643,0,2026-06-01,live
2391387,34°C,Singapore,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0678350539879336,0,2026-06-01,live
2391312,22°C or higher,Wellington,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0025829705485218,0,2026-06-01,live
2391174,24°C,Paris,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.003,0.007864870539702,0,2026-06-01,live
2391386,33°C,Singapore,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.2013730835754804,0,2026-06-01,live
2391208,22°C,Seoul,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,2.992776479325135e-06,0,2026-06-01,live
2391159,16°C or below,London,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,9.610916753287606e-10,0,2026-06-01,live
2391311,21°C,Wellington,2026-06-01 00:00:00,2026-06-01 12:00:00+00:00,0.001,0.0505219452221588,0,2026-06-01,live
2399830,22°C,Tokyo,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.01,0.1858991352136988,0,2026-06-01,live
2399922,33°C,Chongqing,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.005,0.0004813670402474,0,2026-06-01,live
2399845,33°C,Hong Kong,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.47,0.155411287798424,0,2026-06-01,live
2399641,18°C,London,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.05,0.2946038066624545,0,2026-06-01,live
2399686,24°C,Seoul,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.004,3.84845563959351e-05,0,2026-06-01,live
2400355,29°C,Hong Kong,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.01,0.0431818944696129,0,2026-06-01,live
2399849,25°C,Shanghai,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.001,1.196089802631263e-10,0,2026-06-01,live
2399861,29°C,Singapore,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.009,0.0147048823700668,0,2026-06-01,live
2399690,28°C,Seoul,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.4,0.1858991352136988,0,2026-06-01,live
2399691,29°C,Seoul,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.24,0.3100621610489489,0,2026-06-01,live
2399913,24°C or below,Chongqing,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.003,0.0001072699842666,0,2026-06-01,live
2399684,22°C,Seoul,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.001,1.1088783834802074e-08,0,2026-06-01,live
2399786,15°C,Wellington,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.002,0.0006410298839461,0,2026-06-01,live
2399862,30°C,Singapore,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.092,0.0778489292689734,0,2026-06-01,live
2399688,26°C,Seoul,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.035,0.0097519061968331,0,2026-06-01,live
2399644,21°C,London,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.26,0.0431818944696129,0,2026-06-01,live
2399646,23°C,London,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.037,0.0004813670402474,0,2026-06-01,live
2399851,27°C,Shanghai,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.019,1.359890953697877e-06,0,2026-06-01,live
2399687,25°C,Seoul,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.008,0.0008481119477836,0,2026-06-01,live
2399658,24°C,Paris,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.027,0.2946038066624545,0,2026-06-01,live
2399692,30°C or higher,Seoul,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.204,0.2823920869806745,0,2026-06-01,live
2399650,16°C,Paris,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.002,4.244916049156243e-09,0,2026-06-01,live
2399789,18°C,Wellington,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.002,0.1705184524337422,0,2026-06-01,live
2399645,22°C,London,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.12,0.0063020741557227,0,2026-06-01,live
2399642,19°C,London,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.26,0.2946038066624545,0,2026-06-01,live
2399653,19°C,Paris,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.03,0.0004813670402474,0,2026-06-01,live
2399787,16°C,Wellington,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.002,0.007864870539702,0,2026-06-01,live
2399850,26°C,Shanghai,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.006,1.7745370808170857e-08,0,2026-06-01,live
2399860,28°C,Singapore,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.002,0.0014558905332685,0,2026-06-01,live
2399659,25°C or higher,Paris,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.008,0.1086480380545055,0,2026-06-01,live
2399842,30°C,Hong Kong,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.012,0.1554112877984241,0,2026-06-01,live
2399657,23°C,Paris,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.2,0.2946038066624545,0,2026-06-01,live
2399689,27°C,Seoul,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.16,0.058730508816636,0,2026-06-01,live
2399654,20°C,Paris,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.068,0.0063020741557227,0,2026-06-01,live
2399788,17°C,Wellington,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.002,0.0505219452221587,0,2026-06-01,live
2399685,23°C,Seoul,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.005,9.0768696449873e-07,0,2026-06-01,live
2399857,33°C or higher,Shanghai,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.019,0.5653312266262266,0,2026-06-01,live
2399846,34°C or higher,Hong Kong,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.2,0.0198792125258397,0,2026-06-01,live
2399843,31°C,Hong Kong,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.1,0.2946038066624545,0,2026-06-01,live
2399842,30°C,Hong Kong,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.001,0.2167426485836735,0,2026-06-02,live
2399920,31°C,Chongqing,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.001,0.0178829390578307,0,2026-06-02,live
2399917,28°C,Chongqing,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.002,0.3191107714433827,0,2026-06-02,live
2399916,27°C,Chongqing,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.018,0.2317965762238031,0,2026-06-02,live
2399639,16°C,London,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.001,0.0011148148966436,0,2026-06-02,live
2399831,23°C,Tokyo,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.001,0.2946038066624545,0,2026-06-02,live
2399886,32°C,Madrid,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.27,0.0587305088166359,0,2026-06-02,live
2400352,26°C,Hong Kong,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.006,7.526672035310027e-05,0,2026-06-02,live
2399850,26°C,Shanghai,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.001,1.0894576408419321e-07,0,2026-06-02,live
2400349,23°C,Hong Kong,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.002,2.0316106901929307e-10,0,2026-06-02,live
2399786,15°C,Wellington,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.001,0.058730508816636,0,2026-06-02,live
2399863,31°C,Singapore,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.001,0.1407375355782552,0,2026-06-02,live
2399648,25°C or higher,London,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.002,3.940340232500006e-05,0,2026-06-02,live
2399830,22°C,Tokyo,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.001,0.1554112877984241,0,2026-06-02,live
2400354,28°C,Hong Kong,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.997,0.0147048823700668,0,2026-06-02,live
2399652,18°C,Paris,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.001,0.0002661856679326,0,2026-06-02,live
2399686,24°C,Seoul,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.001,1.3598909536978935e-06,0,2026-06-02,live
2399921,32°C,Chongqing,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.001,0.0018890034837423,0,2026-06-02,live
2399737,73°F or below,Atlanta,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.002,0.0001889695795138,0,2026-06-02,live
2399865,33°C,Singapore,2026-06-02 00:00:00,2026-06-02 12:00:00+00:00,0.999,0.3032018862135788,0,2026-06-02,live
